Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","80.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","60.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","61","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","61.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","62.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","63.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","64.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","62.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","63.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","64.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","65.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","44.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","45.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","46.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","45.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","44.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","42.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","44.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","45.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","44.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","44.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","42.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","44.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","46.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","48.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","48.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","50.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","51.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","52.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","53.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","54.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","71.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","70.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","70.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","70.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","71.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","72.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","74.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","75.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","76.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","76.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","76.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","76.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","76.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","76.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","78","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","79.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","81.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","83.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","85.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","87.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","86.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","51.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","52.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","53.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","54.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","55.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","55.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","56.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","57.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","58.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","58.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","58.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","59","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","60.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","61.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","62.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","62.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","63.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","64.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","65.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","66.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","71.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","74.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","75.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","76.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","78","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","80.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","81.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","82.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","84","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","85.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","86.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","88.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","89.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","91","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","93.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","95.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","98","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","100.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","101.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","104.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","106.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","70.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","73.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","74.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","76.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","78","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","79.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","83.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","86.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","88.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","89.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","91.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","93.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","92.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","91.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","91.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","93.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","96.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","95.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","95.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","93.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","91.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","85","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","83.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","81.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","79.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","78.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","78.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","79.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","80.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","88.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","95.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","103.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","101.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","100.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","99.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","98.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","98.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","98.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","100.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","102.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","104","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","102.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","92","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","92.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","94","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","96.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","96.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","96.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","94.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","93.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","95.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","96.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","97.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","95.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","94.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","94.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","95.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","95.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","95.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","95.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","95.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","96.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","96.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","60.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","60.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","60.6","E","Estimated value",""
