Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","35.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","37.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","38.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","18.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","18.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","19.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","19.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","20.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","21.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","22.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","22.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","23.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","23.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","25.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","26.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","26.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","26.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","26.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","27.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","28.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","28.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","28.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","28.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","20.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","21.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","22.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","22.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","23.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","24.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","24.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","27.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","28.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","28.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","30.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","31.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","32.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","32.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","32.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","32.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","33.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","34.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","34.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","52.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","53.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","52.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","51.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","53.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","53.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","54.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","55.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","56.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","56","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","55.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","57.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","61.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","65.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","67.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","68.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","71.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","74.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","76.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","77","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","20.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","21.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","25.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","26.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","20.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","17.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","16.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","16.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","17.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","18.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","18.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","20.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","20.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","20.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","20.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","19.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","19.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","19.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","5.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","6.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","7.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","7.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","7.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","7.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","8.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","7.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","7.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","7.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","7.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","6.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","6.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","6.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","6.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","6.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","7.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","7.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","7.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","30.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","31.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","31.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","32.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","33.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","32.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","32.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","31.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","29.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","29.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","30.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","31.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","30.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","31.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","32.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","36.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","40.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","39.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","37.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","37.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","63.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","64.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","64.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","64.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","64.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","65.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","67.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","68.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","69.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","72","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","74.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","75.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","76.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","77.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","78.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","78.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","79.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","79.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","78.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","78.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","78.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","78.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","78.5","E","Estimated value",""
